,Start Date,End Date,Instagram_handle,Name,no_of_posts,story_posted,picture_description,post_captions,post_hastags,post_tag_by_you,post_tag_to_you,Comments on Others (4),Comments on post (1),your_followers,you_following,interaction_with_your_friends,your_close_friends,interaction_with_your_close_friends,all_comments_by_you,all_comments_to_you,BY_score,TO_score,description_score,caption_Score,story_views,hours_spent
20,2025-06-20,2025-07-15,pet_adventurer,Zoe Wright,45,9,"Paws and play, Furry companions, Pet adoption stories, Animal rescue missions, Pet care tips, Pet-friendly travel, Heartwarming pet stories, Adventures with pets, Unconditional love","Playful moments, Unconditional love, Heartwarming tales, Compassion in action, Furry companions, Loving gestures, Joyful pet adventures, Pet love, Animal companionship","pets, animals, adoption, rescue, love",32,32,"Your love for animals is heartwarming! Beautiful pet stories, Love your furry friends, Compassionate gestures, Joyful pet adventures","Heartwarming tales, Loving pets, Amazing compassion",24500,17500,245,80,275,"['Excited to watch a highly anticipated movie', 'Angry at the lack of action on poverty alleviation', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Amazed by the beauty of a natural wonder', 'Proud of the progress made in personal growth', ""Proud of a friend's achievement"", 'Delighted by the success of a friend', 'Overwhelmed with sadness at the loss of a family member', 'Surprised by a spontaneous act of generosity', 'Excited about a new personal achievement', 'Seeking tranquility in the midst of a hectic day', 'None']","[0.34, -0.836, 0, 0, 0, 0, 0, 0, 0]","[0.8591, 0.8176, 0.4767, 0.8807, -0.6124, 0.6369, 0.34, 0.4215, 0]","[0.34, 0.0, 0.0, 0.5106, 0.4939, 0.0, 0.4767, 0.34, 0.6369]","[0.4404, 0.6369, 0.4767, 0.4588, 0.0, 0.5994, 0.743, 0.6369, 0.0]",2351,14
21,2025-07-20,2025-08-15,fitness_fanatic,Xavier Young,60,12,"Strength training, Cardio workouts, Yoga for wellness, Healthy meal ideas, Mindful living, Fitness transformations, Wellness tips, Exercise motivation, Body positivity, Gym routines, Outdoor fitness, Home workouts","Sweat and smiles, Finding balance, Nature's gym, Nutritious eats, Peaceful mind, Sweat it out, Health is wealth, Be your own motivation, Love your body, Fitness journey, Wellness goals, Home workout vibes","fitness, workout, yoga, nutrition, wellness, gym",31,32,"You inspire us to be fit! Fitness goals, Love your workout, Motivating challenges, Beautiful transformations","Great content, Lovely posts, Fitness journey",27000,20000,270,88,300,"['Embracing the peace and quiet of a weekend getaway', 'Angry at the lack of progress on social justice issues', 'Touched by a heartwarming act of kindness from a stranger', 'Proud of the achievements of a family member', 'Surprised by an unexpected encounter with wildlife', 'Embracing the serenity of a starry night', 'Repulsed by the lack of action on human trafficking', 'Proud of the achievements of a community organization', 'Disgusted by the lack of respect for diversity and inclusion']","['Enjoying the company of loved ones at a gathering', 'Disgusted by the lack of ethics in corporate practices', 'Touched by a heartwarming gesture from a neighbor', 'None', 'None', 'None', 'None', 'None', 'None']","[0.5423, 0.1531, 0.7269, 0.4767, 0.2263, 0, -0.6705, 0.4767, -0.3818]","[0.8074, -0.6908, 0.4767, 0, 0, 0, 0, 0, 0]","[0.4939, 0.0, 0.4404, 0.4019, 0.0, 0.2732, 0.4404, 0.34, 0.5106, 0.0, 0.2732, 0.0]","[0.4767, 0.0, 0.0, 0.0, 0.4939, 0.0, 0.4939, 0.34, 0.6369, 0.2732, 0.4404, 0.0]",7840,9
22,2025-08-20,2025-09-15,yoga_warrior,Yara Garcia,40,8,"Yoga for inner peace, Yoga retreat experiences, Meditation moments, Mindful living, Yoga challenges, Yoga for strength, Yoga for flexibility, Yoga for wellness","Mindful yoga practice, Tranquil retreats, Serene meditation, Healthy mind and body, Yoga goals, Yoga journey, Flexibility and strength, Wellness through yoga","yoga, meditation, mindfulness, flexibility, strength",31,32,"You inspire us to be fit! Yoga goals, Love your practice, Mindful moments, Beautiful transformations","Great content, Lovely posts, Yoga journey",29500,21200,295,95,330,"['Surprised by an impromptu musical performance', ""Delighted by the news of a friend's engagement"", 'Furious about the lack of action on human rights violations', 'Proud of the progress made in a personal project', 'Appalled by the lack of accountability in politics', 'Amazed by the beauty of a cultural tradition', 'None', 'None', 'None']","['Surprised by an unexpected gift', 'Disgusted by the lack of empathy in society', 'Feeling a sense of excitement for an upcoming event', 'Proud of the accomplishments of a family member', 'Proud of the progress made in a personal fitness goal', 'Embracing the peace and quiet of a weekend getaway', 'Feeling a sense of longing for a lost loved one', 'Angry at the lack of support for mental health services', 'Seeking tranquility in the midst of a busy day']","[0.2263, 0.743, -0.8555, 0.7096, -0.6486, 0.7906, 0, 0, 0]","[0.5859, -0.6908, 0.5719, 0.4767, 0.7906, 0.5423, 0.4588, -0.4404, 0.4215]","[0.5423, 0.2023, 0.0, 0.0, 0.0772, 0.4939, 0.34, 0.4404]","[0.0, 0.0516, 0.4588, 0.4019, 0.0, 0.0, 0.6808, 0.4404]",3529,13
23,2025-09-20,2025-10-15,travel_afficionado,Nina Patel,46,9,"Cultural immersions, Off-the-beaten-path destinations, Culinary delights, Local experiences, Adventure thrills, Scenic landscapes, Travel memoirs, Wanderlust stories, Eco-friendly travel","Adventurous explorations, Cultural delights, Gastronomic wonders, Local experiences, Thrilling adventures, Scenic landscapes, Travel tales, Wanderlust memories, Sustainable travel","travel, adventure, food, culture, nature",32,32,"Your travel stories are inspiring! Cultural immersions, Local experiences, Eco-friendly travel, Adventurous thrills","Wanderlust tales, Scenic landscapes, Culinary delights",31500,22500,315,103,360,"['Seeking solace in the beauty of nature', ""Delighted by the news of a friend's success"", 'Amazed by the beauty of a natural phenomenon', 'Heartbroken by the loss of a cherished family heirloom', 'Heartbroken by the loss of a beloved pet', 'Angry at the lack of attention to mental health issues', 'Disgusted by the lack of empathy in society', 'Finding solace in the beauty of a sunset at the beach', 'Feeling a sense of longing for a lost loved one']","['Excited about a new personal achievement', 'Excited about the possibilities of the future', ""Delighted by the news of a friend's engagement"", 'Appalled by the lack of concern for animal rights', 'Appalled by the lack of accountability in politics', 'None', 'None', 'None', 'None']","[0.5859, 0.7906, 0.8591, -0.5106, -0.5106, -0.6808, -0.6908, 0.5859, 0.4588]","[0.34, 0.34, 0.743, -0.6486, -0.6486, 0, 0, 0, 0]","[0.0, 0.0, 0.4588, 0.0, 0.5859, 0.0, 0.0, 0.0, 0.0]","[0.4019, 0.4588, 0.0, 0.0, 0.6705, 0.0, 0.0, 0.0, 0.0]",1721,2
24,2025-10-20,2025-11-15,fashion_fusionist,Ava Nguyen,55,11,"Runway highlights, Street style inspirations, Ethical fashion, Vintage finds, Couture dreams, Sustainable fashion, Seasonal trends, Fashionista diaries, Designer showcases, Accessory love, Fashion forward","Glamorous moments, Street style chic, Ethical fashion, Vintage love, Couture dreams, Sustainable style, Seasonal flair, Fashionista diaries, Designer love, Accessory obsession, Fashion forward","fashion, style, couture, vintage, accessories",33,31,"You are a fashion icon! Runway moments, Ethical fashion, Vintage love, Couture dreams","Fashionista diaries, Seasonal flair, Street style chic",34500,25000,345,113,390,"['Seeking tranquility in the midst of a busy day', 'Proud to witness the achievements of the younger generation', 'Appalled by the lack of concern for animal welfare', 'Heartbroken by the loss of a beloved pet', 'Infuriated by the lack of action on gender-based violence', 'Taken aback by the sudden change in weather', 'None', 'None', 'None']","['Infuriated by the lack of action on climate change', 'Taken aback by the sudden change in weather', 'Amazed by the beauty of a natural phenomenon', 'Saddened by the destruction caused by natural disasters', 'Proud of the progress made in personal growth', 'Furious about the lack of action on global warming', 'Proud of the achievements of a community organization', 'Surprised by a sudden burst of creativity', 'None']","[0.4215, 0.4767, -0.6486, -0.5106, -0.886, 0, 0, 0, 0]","[-0.743, 0, 0.8591, -0.8481, 0.8176, -0.6597, 0.4767, 0.5423, 0]","[0.0, 0.4767, 0.5106, 0.0, 0.4019, 0.0, 0.0, 0.0, 0.0, 0.6369, 0.0]","[0.5106, 0.2732, 0.5106, 0.6369, 0.4019, 0.0, 0.0, 0.0, 0.6369, -0.34, 0.0]",5016,12
25,2025-11-20,2025-12-15,foodie_explorer,Eliana Rossi,50,10,"Global cuisines, Culinary journeys, Food adventures, Farm-to-table experiences, Gastronomic delights, Cooking inspirations, Foodie diaries, Restaurant reviews, Home-cooked masterpieces, Sweet indulgences","Savoring global flavors, Culinary escapades, Foodie tales, Farm-to-table experiences, Gastronomic delights, Cooking inspirations, Foodie diaries, Restaurant reviews, Home-cooked masterpieces, Sweet indulgences","food, cuisine, cooking, restaurant, homecooking",31,32,"Your food adventures are mouthwatering! Culinary journeys, Sweet indulgences, Cooking inspirations, Global cuisines","Home-cooked masterpieces, Gastronomic delights, Foodie diaries",37000,27500,370,123,420,"['Amazed by the beauty of a natural wonder', 'Disgusted by the lack of respect for diversity and inclusion', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Surprised by a sudden turn of events', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[0.8591, -0.3818, 0, 0, 0, 0, 0, 0, 0]","[0.2263, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.34, 0.0, 0.4588, 0.4767, 0.0, 0.0, 0.5423, 0.4588]","[0.0, 0.0, 0.0, 0.0, 0.4588, 0.4767, 0.0, 0.0, 0.5423, 0.4588]",10708,10
26,2025-12-20,2026-01-15,music_melodist,Aria Khan,60,12,"Melodic musings, Rhythmic vibes, Harmonious melodies, Musical expressions, Genre explorations, Songwriting diaries, Soundtrack moments, Live performances, Vocal reflections, Instrumental symphonies, Music for the soul, Melodic fusion","Musical inspirations, Rhythmic beats, Harmonious tunes, Genre explorations, Songwriting diaries, Soundtrack moments, Live performances, Vocal reflections, Instrumental symphonies, Soulful melodies, Melodic fusion, Musical journey","music, rhythm, melody, songwriting, instrumental",33,31,"Your music is soulful! Harmonious tunes, Melodic fusion, Musical journey, Live performances","Rhythmic beats, Vocal reflections, Soundtrack moments",40000,30000,400,133,450,"['Angry at the lack of action on poverty alleviation', 'Feeling a sense of longing for a lost loved one', 'Furious about the lack of progress on social justice issues', 'Embracing the peace and quiet of a morning walk', 'None', 'None', 'None', 'None', 'None']","['Saddened by the destruction caused by natural disasters', 'Saddened by the destruction caused by natural disasters', 'Disgusted by the lack of concern for environmental conservation', 'Touched by a heartwarming gesture from a stranger', 'Seeking tranquility in the midst of a busy workday', 'Appalled by the lack of concern for animal welfare', ""Delighted by the news of a friend's success"", 'Appalled by the lack of respect for cultural heritage', 'None']","[-0.836, 0.4588, 0.0516, 0.5423, 0, 0, 0, 0, 0]","[-0.8481, -0.8481, -0.6908, 0.4767, 0.4215, -0.6486, 0.7906, -0.296, 0]","[0.0, 0.0, 0.4588, 0.0, 0.0772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.4767, 0.0, 0.4588, 0.0772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",183,7
27,2026-01-20,2026-02-15,film_aficionado,Reina Fernandez,52,10,"Cinematic marvels, Independent film gems, Directorial brilliance, Cinematography masterpieces, Iconic film retrospectives, Film festival journeys, Scriptwriting inspirations, Film genre explorations, Movie magic moments, On-screen narratives","Cinematic marvels, Independent film gems, Directorial brilliance, Cinematography masterpieces, Iconic film retrospectives, Film festival journeys, Scriptwriting inspirations, Film genre explorations, Movie magic moments, On-screen narratives, Cinematic musings, Movie magic moments","film, cinema, director, scriptwriting, cinematography",31,32,"Your cinematic journey is captivating! Cinematography masterpieces, On-screen narratives, Movie magic moments, Film festival journeys","Film genre explorations, Directorial brilliance, Independent film gems",43000,32500,430,143,480,"['Repulsed by the lack of respect for cultural heritage', 'Seeking solace in the beauty of nature', 'Angry at the lack of support for mental health awareness', 'Proud to witness the achievements of the younger generation', 'Surprised by a random act of kindness from a stranger', 'Ecstatic about the upcoming festive season', 'None', 'None', 'None']","['Eager to embark on a new adventure', 'Embracing the peace and quiet of a weekend getaway', 'Appalled by the lack of empathy in society', 'None', 'None', 'None', 'None', 'None', 'None']","[-0.34, 0.5859, -0.4404, 0.4767, 0.5994, 0.743, 0, 0, 0]","[0.5859, 0.5423, -0.6486, 0, 0, 0, 0, 0, 0]","[0.4588, 0.0, 0.5994, 0.5423, 0.0, 0.4939, 0.4767, 0.0772, 0.0, 0.0]","[0.4588, 0.0, 0.5994, 0.5423, 0.0, 0.4939, 0.4767, 0.0772, 0.0, 0.0, 0.0, 0.0]",5296,14
28,2026-02-20,2026-03-15,wellness_warrior,Aaliyah Khan,48,9,"Mindful living, Wellness retreats, Holistic healing, Fitness fusion, Mental well-being, Spiritual awakenings, Nutritional balance, Self-care routines, Inner harmony","Mindful living, Wellness retreats, Holistic healing, Fitness fusion, Mental well-being, Spiritual awakenings, Nutritional balance, Self-care routines, Inner harmony, Wellness reflections","wellness, fitness, holistic, nutrition, selfcare",32,32,"Your wellness journey is inspiring! Holistic healing, Inner harmony, Spiritual awakenings, Nutritional balance","Wellness reflections, Fitness fusion, Mindful living",46000,35000,460,153,510,"['Disgusted by the lack of respect for diversity and inclusion', ""Delighted by the news of a friend's success"", 'Seeking tranquility in the midst of a chaotic workday', 'Excited about a new opportunity', 'Taken aback by the sudden change in weather', 'Ecstatic about the upcoming festive season', ""Delighted by the news of a friend's success"", 'Embracing the peace and quiet of a weekend getaway', 'None']","['Surprised by an impromptu musical performance', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[-0.3818, 0.7906, -0.1027, 0.6369, 0, 0.743, 0.7906, 0.5423, 0]","[0.2263, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.4404, 0.0, 0.2732, 0.0, 0.0, 0.0, 0.0, 0.4019]","[0.0, 0.4404, 0.0, 0.2732, 0.0, 0.0, 0.0, 0.0, 0.4019, 0.4404]",4213,14
29,2026-03-20,2026-04-15,tech_enthusiast,Aiden Patel,54,10,"Innovative gadgets, Future tech trends, Gadget reviews, Smart home setups, Tech for good, Cybersecurity insights, Digital innovations, AI explorations, Blockchain breakthroughs, Tech for sustainability","Futuristic tech, Cutting-edge gadgets, Smart home setups, Gadget reviews, Tech for good, Cybersecurity insights, Digital innovations, AI explorations, Blockchain breakthroughs, Sustainability in tech","technology, gadgets, AI, blockchain, sustainability",33,31,"Your tech insights are invaluable! Future tech trends, Digital innovations, Smart home setups, Gadget reviews","Tech for sustainability, Cybersecurity insights, AI explorations",49000,37500,490,163,540,"['Angry at the lack of support for mental health services', 'Taken aback by a sudden turn of events', 'Feeling a sense of longing for a lost family member', 'None', 'None', 'None', 'None', 'None', 'None']","['Eager to embark on a new adventure', 'Feeling elated about a new job opportunity', 'Excited about the start of a new season of a favorite TV show', 'Seeking solace in the peace and quiet of a weekend retreat', 'Seeking tranquility in the midst of a busy day', 'Surprised by the arrival of a long-awaited package', 'Feeling heartbroken after a breakup', 'None', 'None']","[-0.4404, 0, -0.2263, 0, 0, 0, 0, 0, 0]","[0.5859, 0.8176, 0.6597, 0.6486, 0.4215, 0.2263, -0.5859, 0, 0]","[0.4404, 0.0, 0.0, 0.4019, 0.4404, 0.0, 0.0, 0.0772, 0.0, 0.0]","[0.0, 0.0, 0.4019, 0.0, 0.4404, 0.0, 0.0, 0.0772, 0.0, 0.0]",9534,2
30,2026-04-20,2026-05-15,pet_admirer,Sofia Rivera,42,8,"Furry friends, Pet care tips, Animal advocacy, Pet adoption stories, Pet-friendly travel, Paws and play, Animal rescue missions, Unconditional love","Loving gestures, Joyful moments, Heartwarming tales, Compassion in action, Furry companions, Unconditional love, Joyful pet adventures, Animal companionship","pets, animals, adoption, love, travel",31,32,"Your love for animals is heartwarming! Beautiful pet stories, Love your furry friends, Compassionate gestures, Joyful pet adventures","Heartwarming tales, Loving pets, Amazing compassion",51000,38700,510,170,570,"['Eager to embark on a new travel adventure', 'Surprised by a sudden change of plans', 'Disgusted by the lack of empathy in society', 'Proud of the progress made in personal growth', 'Angry at the lack of progress on social justice issues', 'Angry at the constant traffic jams', 'Embracing the tranquility of a peaceful evening', 'Proud of the achievements of a local charity organization', 'Surprised by a sudden burst of creativity']","['Proud to be part of a movement for social change', 'Appalled by the lack of concern for animal rights', 'Appalled by the lack of concern for animal welfare', ""Overwhelmed by the news of a loved one's illness"", 'Proud of a personal accomplishment', 'Excited about a new personal achievement', 'None', 'None', 'None']","[0.5859, 0.2263, -0.6908, 0.8176, 0.1531, -0.5106, 0.7184, 0.7096, 0.5423]","[0.4767, -0.6486, -0.6486, 0.34, 0.4767, 0.34, 0, 0, 0]","[0.4767, 0.4939, 0.0, 0.0, 0.0, 0.34, 0.5106, 0.6369]","[0.5994, 0.5994, 0.4767, 0.4588, 0.0, 0.6369, 0.743, 0.0]",10588,4
31,2026-05-20,2026-06-15,fitness_fanatic,Liam Johnson,40,8,"Workout routines, Fitness challenges, Healthy lifestyle tips, Body transformation journey, Mental health awareness, Gym motivation, Holistic wellness, Outdoor workouts","Pushing limits, Healthy choices, Fitness goals, Body transformation journey, Mental health awareness, Gym motivation, Holistic wellness, Outdoor fitness","fitness, health, gym, wellness, workout",32,32,"Your fitness journey is inspiring! Body transformation journey, Mental health awareness, Healthy choices, Outdoor fitness","Workout routines, Holistic wellness, Gym motivation",53000,40000,530,176,590,"['Appalled by the lack of action on human rights violations', 'Eager to explore a new city', 'Seeking solace in the beauty of nature', 'Feeling a sense of longing for a childhood friend', 'Proud to be part of a movement for social change', 'Immersed in the tranquility of a peaceful lake', 'None', 'None', 'None']","['Infuriated by the lack of action on gender-based violence', 'Excited about the start of a new hobby', 'Amazed by the beauty of a natural phenomenon', 'Feeling a sense of longing for a distant family member', 'None', 'None', 'None', 'None', 'None']","[-0.8271, 0.3612, 0.5859, 0.5574, 0.4767, 0.7184, 0, 0, 0]","[-0.886, 0.34, 0.8591, 0.1027, 0, 0, 0, 0, 0]","[0.0, 0.34, 0.4019, 0.0, 0.0, 0.34, 0.4404, 0.0]","[0.0, 0.4019, 0.2732, 0.0, 0.0, 0.34, 0.4404, 0.2732]",11277,9
32,2026-06-20,2026-07-15,travel_enthusiast,Zara Ali,55,9,"Wanderlust adventures, Cultural explorations, Scenic escapades, Off-the-beaten-path journeys, Travel memoirs, Destination diaries, Adventure tales, Travel photography, Exotic cuisine discoveries","Global wanderer, Cultural immersion, Scenic getaways, Adventure tales, Travel memoirs, Destination diaries, Wanderlust adventures, Exotic cuisine discoveries, Travel photography","travel, wanderlust, adventure, culture, cuisine",33,31,"Your travel stories are captivating! Scenic getaways, Cultural immersion, Destination diaries, Adventure tales","Off-the-beaten-path journeys, Travel photography, Global wanderer",55000,41200,550,183,610,"['Surprised by a sudden burst of creativity', 'Feeling a sense of loss after a major life change', 'Finding solace in the beauty of a sunset at the beach', 'Repulsed by the lack of respect for cultural heritage', ""Delighted by the news of a friend's success"", 'Seeking solace in the beauty of a garden', 'Angry at the injustice of discrimination', 'None', 'None']","['Amused by the antics of a playful puppy', 'Appalled by the lack of concern for animal welfare', ""Delighted by the news of a friend's success"", 'Feeling a sense of longing for a childhood home', 'Proud to see a friend achieve their dreams', 'Proud of the progress made in overcoming personal challenges', 'Feeling overwhelmed by personal struggles', 'Angry at the lack of support for mental health awareness', 'Furious about the lack of action on human rights violations']","[0.5423, -0.2023, 0.5859, -0.34, 0.7906, 0.5859, -0.7906, 0, 0]","[0.6908, -0.6486, 0.7906, 0.1027, 0.8402, 0.7351, -0.2023, -0.4404, -0.8555]","[0.34, 0.0772, 0.0, 0.0, 0.0, 0.0, 0.3182, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.3182, 0.0, 0.0, 0.34, 0.0, 0.0]",9060,14
33,2026-07-20,2026-08-15,art_aficionado,Kai Smith,45,9,"Artistic creations, Creative expressions, Art gallery visits, Artistic musings, Abstract art interpretations, Artistic process, Art history insights, Art appreciation, Artistic inspiration","Creative expressions, Art gallery visits, Abstract art interpretations, Artistic process, Art history insights, Art appreciation, Artistic inspiration, Artistic creations, Artistic musings","art, creativity, gallery, inspiration, abstract",31,32,"Your artistic journey is inspiring! Artistic process, Art history insights, Artistic inspiration, Creative expressions","Art gallery visits, Abstract art interpretations, Art appreciation",57000,42500,570,190,630,"[""Proud of a friend's achievement"", 'Proud to witness the achievements of the younger generation', 'Appalled by the lack of action on human rights violations', 'Amazed by the beauty of a natural phenomenon', 'Furious about the lack of action on climate change', 'Excited about a new personal achievement', 'Embracing the peace and quiet of a morning walk', 'None', 'None']","['Infuriated by the lack of action on human rights violations', ""Delighted by the news of a friend's engagement"", 'Furious about the lack of progress on social justice issues', 'Surprised by an impromptu musical performance', 'Heartbroken by the loss of a beloved pet', 'Immersed in the tranquility of a peaceful lake', 'Heartbroken by the loss of a beloved pet', 'Appalled by the lack of concern for animal welfare', 'Surprised by an unexpected encounter with wildlife']","[0.4767, 0.4767, -0.8271, 0.8591, -0.7184, 0.34, 0.5423, 0, 0]","[-0.8658, 0.743, 0.0516, 0.2263, -0.5106, 0.7184, -0.5106, -0.6486, 0.2263]","[0.3818, 0.4404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5106, 0.5267]","[0.4404, 0.0, 0.0, 0.0, 0.0, 0.5106, 0.5267, 0.3818, 0.0]",6716,0
34,2026-08-20,2026-09-15,fashionista,Leila Brown,50,10,"Trendy styles, Fashion hauls, Runway inspirations, Style diaries, Wardrobe essentials, Seasonal looks, Sustainable fashion, Fashion-forward ensembles, Street style showcases, Couture collections","Fashion flair, Style statements, Fashion hauls, Runway inspirations, Wardrobe essentials, Seasonal looks, Sustainable fashion, Street style showcases, Couture collections, Trendy styles","fashion, style, runway, wardrobe, couture",32,32,"Your fashion sense is impeccable! Style statements, Fashion hauls, Seasonal looks, Couture collections","Sustainable fashion, Trendy styles, Runway inspirations",59000,43700,590,196,650,"['Feeling a sense of longing for a childhood home', 'Disgusted by the lack of respect for cultural heritage', 'Surprised by a sudden turn of events', 'Excited about a new opportunity', 'Taken aback by a sudden change of plans', 'Proud of the progress made in personal development', 'Touched by a heartwarming gesture from a stranger', 'Amazed by the unexpected beauty of a natural phenomenon', 'None']","['Appalled by the lack of action on human rights violations', 'Angry at the lack of mental health support', 'Angry at the lack of action on poverty alleviation', 'Amused by the antics of a playful puppy', 'Proud to see a friend achieve their dreams', 'Furious about the lack of action on climate change', 'Surprised by an unexpected encounter with wildlife', 'Immersed in the tranquility of a botanical garden', 'Finding peace in a moment of solitude']","[0.1027, -0.3818, 0.2263, 0.6369, 0, 0.7096, 0.4767, 0.8591, 0]","[-0.8271, -0.4404, -0.836, 0.6908, 0.8402, -0.7184, 0.2263, 0.4215, 0.5423]","[0.0, 0.0, 0.4767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.4767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5530,3
35,2026-09-20,2026-10-15,book_lover,Eva Garcia,48,9,"Literary adventures, Book recommendations, Fictional worlds, Non-fiction gems, Poetic musings, Author spotlights, Reading nook finds, Bookish delights, Bibliophile haven","Literary gems, Fictional worlds, Non-fiction treasures, Poetic musings, Author spotlights, Reading nook finds, Bookish delights, Bibliophile haven, Literary adventures","books, reading, literature, poetry, fiction",33,31,"Your love for books is inspiring! Fictional worlds, Author spotlights, Reading nook finds, Poetic musings","Non-fiction treasures, Literary gems, Bibliophile haven",61000,45000,610,203,670,"[""Delighted by the news of a friend's engagement"", 'Taken aback by the sudden change in weather', 'Eager to embark on a new adventure', 'Eager to embark on a new travel adventure', 'Finding peace in a moment of solitude', 'Proud to be part of a movement for social change', 'None', 'None', 'None']","['Surprised by a sudden burst of creativity', 'Touched by a heartwarming act of kindness from a stranger', 'Feeling a sense of longing for a childhood friend', 'Ecstatic about the upcoming festive season', 'Amazed by the unexpected beauty of a natural phenomenon', 'None', 'None', 'None', 'None']","[0.743, 0, 0.5859, 0.5859, 0.5423, 0.4767, 0, 0, 0]","[0.5423, 0.7269, 0.5574, 0.743, 0.8591, 0, 0, 0, 0]","[0.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4588, 0.0]","[0.0, 0.0, 0.4215, 0.0, 0.0, 0.0, 0.4588, 0.0, 0.34]",1053,7
36,2026-10-20,2026-11-15,nature_enthusiast,Aya Patel,52,10,"Outdoor explorations, Nature photography, Eco-friendly living, Wildlife encounters, Environmental conservation, Botanical wonders, Nature's serenity, Adventure tales, Off-grid living, Sustainable travel","Sustainable living, Nature's wonders, Eco-friendly living, Wildlife encounters, Environmental conservation, Botanical wonders, Outdoor explorations, Nature's serenity, Adventure tales, Off-grid living","nature, ecofriendly, wildlife, conservation, travel",31,32,"Your passion for nature is inspiring! Nature's wonders, Wildlife encounters, Botanical wonders, Off-grid living","Outdoor explorations, Eco-friendly living, Adventure tales",63000,46200,630,210,690,"['Furious at the lack of response from customer service', 'Disgusted by the lack of respect for cultural diversity', 'Proud of overcoming a personal challenge', 'Ecstatic about the birth of a child', 'Proud to be part of a movement for social change', 'Seeking tranquility in the midst of a busy day', 'Saddened by the destruction caused by natural disasters', 'None', 'None']","['Surprised by an unexpected act of generosity', 'Amazed by the unexpected beauty of a natural phenomenon', 'Proud of the progress made in personal growth', 'Feeling a sense of longing for a childhood home', 'None', 'None', 'None', 'None', 'None']","[-0.7184, -0.3818, 0.5267, 0.5106, 0.4767, 0.4215, -0.8481, 0, 0]","[0.6369, 0.8591, 0.8176, 0.1027, 0, 0, 0, 0, 0]","[0.0772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3182, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0772, 0.0, 0.3182, 0.0]",8292,6
37,2026-11-20,2026-12-15,film_buff,Kian Nguyen,55,9,"Cinematic musings, Movie marathons, Film critique, Directorial insights, Iconic movie moments, Script analysis, Film festival experiences, Classic film appreciation, Indie film gems","Cinematic marvels, Movie marathons, Film critique, Iconic movie moments, Script analysis, Film festival experiences, Classic film appreciation, Cinematic musings, Directorial insights, Indie film gems","cinema, movies, filmfestival, critique, director",32,32,"Your love for movies is captivating! Movie marathons, Iconic movie moments, Classic film appreciation, Cinematic musings","Film critique, Film festival experiences, Directorial insights",65000,47500,650,216,710,"['Repulsed by the lack of action on human trafficking', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Disgusted by the exploitation of natural resources', 'Taken aback by the sudden change in weather', 'Surprised by a sudden burst of creativity', 'Disgusted by the lack of empathy in society', 'Taken aback by the sudden change in weather', 'None', 'None', 'None', 'None']","[-0.6705, 0, 0, 0, 0, 0, 0, 0, 0]","[-0.2263, 0, 0.5423, -0.6908, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4939, 0.5106, 0.0]","[0.4588, 0.0, 0.0, 0.0, 0.0, 0.4939, 0.5106, 0.0, 0.0, 0.0]",11652,1
