,Start Date,End Date,Instagram Handle (3),Name (4),Number of Pictures (1),Stories Posted (2),Descriptions (3),Captions (4),Hastags (1),Number of Tags by You (2),Number of Tags to You (3),Comments on Others (4),Comments on post (1),Followers (2),Following (3),Interactions with Friends (4),Close Friends (1),Interactions with Close Friends (2),All Comments by You,All Comments to You,BY_score,TO_score,description_score,caption_Score
28,2026-02-20,2026-03-15,wellness_warrior,Aaliyah Khan,48,9,"Mindful living, Wellness retreats, Holistic healing, Fitness fusion, Mental well-being, Spiritual awakenings, Nutritional balance, Self-care routines, Inner harmony","Mindful living, Wellness retreats, Holistic healing, Fitness fusion, Mental well-being, Spiritual awakenings, Nutritional balance, Self-care routines, Inner harmony, Wellness reflections","wellness, fitness, holistic, nutrition, selfcare",32,32,"Your wellness journey is inspiring! Holistic healing, Inner harmony, Spiritual awakenings, Nutritional balance","Wellness reflections, Fitness fusion, Mindful living",46000,35000,460,153,510,"['Your creative ideas and innovation are truly commendable!', 'Your empathy and kindness are truly inspiring. Keep shining bright!', 'Your empathy and kindness are truly inspiring. Keep shining bright!', 'Your support and kindness make a world of difference. Keep it up!', 'This is truly heartwarming. Keep spreading love and positivity!', 'Your support means everything. Keep shining!', 'None', 'None', 'None']","['Your support is invaluable. Keep shining!', ""You're such a letdown. Disappointed."", ""Why are you always so pessimistic? It's draining."", 'Your creativity is truly inspiring!', 'This is just devastating. I feel so sad for them.', 'Your positivity is infectious! Keep spreading it!', ""You're always so negative. Can't you see the good in anything?"", 'Your words of encouragement are truly appreciated. Keep it up!', 'Sending you love and support always!']","[0.8268, 0.8977, 0.8977, 0.7177, 0.9299, 0.4574, 0, 0, 0]","[0.4574, -0.4767, -0.5009, 0.8221, -0.8516, 0.5972, -0.4294, 0.8516, 0.8016]","[0.0, 0.4404, 0.0, 0.2732, 0.0, 0.0, 0.0, 0.0, 0.4019]","[0.0, 0.4404, 0.0, 0.2732, 0.0, 0.0, 0.0, 0.0, 0.4019, 0.4404]"
29,2026-03-20,2026-04-15,tech_enthusiast,Aiden Patel,54,10,"Innovative gadgets, Future tech trends, Gadget reviews, Smart home setups, Tech for good, Cybersecurity insights, Digital innovations, AI explorations, Blockchain breakthroughs, Tech for sustainability","Futuristic tech, Cutting-edge gadgets, Smart home setups, Gadget reviews, Tech for good, Cybersecurity insights, Digital innovations, AI explorations, Blockchain breakthroughs, Sustainability in tech","technology, gadgets, AI, blockchain, sustainability",33,31,"Your tech insights are invaluable! Future tech trends, Digital innovations, Smart home setups, Gadget reviews","Tech for sustainability, Cybersecurity insights, AI explorations",49000,37500,490,163,540,"['Your infectious laughter and joy brighten up any room!', 'Your positivity is infectious! Keep spreading it!', ""This is really sad. It's disappointing."", 'Your empathy and compassion are truly inspiring. Keep shining bright!', 'This is truly heartwarming. Keep spreading the love!', 'None', 'None', 'None', 'None']","['Your positive energy is infectious! Keep spreading it around!', ""I can't believe how mean people can be sometimes."", 'This is disappointing. You can do better.', 'Your energy is contagious! Keep spreading that joy!', 'Your support means everything. Keep shining!', 'This is truly amazing! Keep up the great work!', 'None', 'None', 'None']","[0.8805, 0.5972, -0.7818, 0.8977, 0.8883, 0, 0, 0, 0]","[0.7418, 0, -0.0772, 0.6229, 0.4574, 0.9078, 0, 0, 0]","[0.4404, 0.0, 0.0, 0.4019, 0.4404, 0.0, 0.0, 0.0772, 0.0, 0.0]","[0.0, 0.0, 0.4019, 0.0, 0.4404, 0.0, 0.0, 0.0772, 0.0, 0.0]"
30,2026-04-20,2026-05-15,pet_admirer,Sofia Rivera,42,8,"Furry friends, Pet care tips, Animal advocacy, Pet adoption stories, Pet-friendly travel, Paws and play, Animal rescue missions, Unconditional love","Loving gestures, Joyful moments, Heartwarming tales, Compassion in action, Furry companions, Unconditional love, Joyful pet adventures, Animal companionship","pets, animals, adoption, love, travel",31,32,"Your love for animals is heartwarming! Beautiful pet stories, Love your furry friends, Compassionate gestures, Joyful pet adventures","Heartwarming tales, Loving pets, Amazing compassion",51000,38700,510,170,570,"['Your creativity is truly inspiring!', 'Your positivity is infectious! Keep spreading it!', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[""You're a disgrace. Shameful."", 'This is truly heartwarming. Keep spreading the love!', ""You're such a letdown. Disappointed."", 'None', 'None', 'None', 'None', 'None', 'None']","[0.8221, 0.5972, 0, 0, 0, 0, 0, 0, 0]","[-0.7506, 0.8883, -0.4767, 0, 0, 0, 0, 0, 0]","[0.4767, 0.4939, 0.0, 0.0, 0.0, 0.34, 0.5106, 0.6369]","[0.5994, 0.5994, 0.4767, 0.4588, 0.0, 0.6369, 0.743, 0.0]"
31,2026-05-20,2026-06-15,fitness_fanatic,Liam Johnson,40,8,"Workout routines, Fitness challenges, Healthy lifestyle tips, Body transformation journey, Mental health awareness, Gym motivation, Holistic wellness, Outdoor workouts","Pushing limits, Healthy choices, Fitness goals, Body transformation journey, Mental health awareness, Gym motivation, Holistic wellness, Outdoor fitness","fitness, health, gym, wellness, workout",32,32,"Your fitness journey is inspiring! Body transformation journey, Mental health awareness, Healthy choices, Outdoor fitness","Workout routines, Holistic wellness, Gym motivation",53000,40000,530,176,590,"[""You're just embarrassing yourself. Stop."", 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['This is truly heartwarming. Keep spreading love and positivity!', 'This is truly heartwarming. Keep spreading the love!', 'Your support means everything to me!', ""You're just a downer. Can't stand it."", 'None', 'None', 'None', 'None', 'None']","[-0.5859, 0, 0, 0, 0, 0, 0, 0, 0]","[0.9299, 0.8883, 0.4574, 0, 0, 0, 0, 0, 0]","[0.0, 0.34, 0.4019, 0.0, 0.0, 0.34, 0.4404, 0.0]","[0.0, 0.4019, 0.2732, 0.0, 0.0, 0.34, 0.4404, 0.2732]"
32,2026-06-20,2026-07-15,travel_enthusiast,Zara Ali,55,9,"Wanderlust adventures, Cultural explorations, Scenic escapades, Off-the-beaten-path journeys, Travel memoirs, Destination diaries, Adventure tales, Travel photography, Exotic cuisine discoveries","Global wanderer, Cultural immersion, Scenic getaways, Adventure tales, Travel memoirs, Destination diaries, Wanderlust adventures, Exotic cuisine discoveries, Travel photography","travel, wanderlust, adventure, culture, cuisine",33,31,"Your travel stories are captivating! Scenic getaways, Cultural immersion, Destination diaries, Adventure tales","Off-the-beaten-path journeys, Travel photography, Global wanderer",55000,41200,550,183,610,"[""You're a ray of sunshine! Keep it up."", 'Your enthusiasm is infectious! Keep spreading it!', 'This is just devastating. I feel so sad for them.', 'Your words of encouragement are truly appreciated. Keep it up!', 'Your support means everything. Keep shining!', 'None', 'None', 'None', 'None']","[""This is really sad. It's disappointing."", ""You're just a negative influence. Stop."", ""You're always so negative. Can't you see the good in anything?"", 'None', 'None', 'None', 'None', 'None', 'None']","[0.5411, 0.5399, -0.8516, 0.8516, 0.4574, 0, 0, 0, 0]","[-0.7818, -0.7096, -0.4294, 0, 0, 0, 0, 0, 0]","[0.34, 0.0772, 0.0, 0.0, 0.0, 0.0, 0.3182, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.3182, 0.0, 0.0, 0.34, 0.0, 0.0]"
33,2026-07-20,2026-08-15,art_aficionado,Kai Smith,45,9,"Artistic creations, Creative expressions, Art gallery visits, Artistic musings, Abstract art interpretations, Artistic process, Art history insights, Art appreciation, Artistic inspiration","Creative expressions, Art gallery visits, Abstract art interpretations, Artistic process, Art history insights, Art appreciation, Artistic inspiration, Artistic creations, Artistic musings","art, creativity, gallery, inspiration, abstract",31,32,"Your artistic journey is inspiring! Artistic process, Art history insights, Artistic inspiration, Creative expressions","Art gallery visits, Abstract art interpretations, Art appreciation",57000,42500,570,190,630,"['Your unwavering support means the world. Keep being amazing!', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Your creativity and innovation are truly commendable!', 'This is heartwarming. Keep sharing your light!', ""You're such a letdown. Disappointed."", ""Why do you have to be so aggressive all the time? It's exhausting."", ""Why do you have to be so aggressive all the time? It's exhausting."", 'This is truly heartwarming. Keep spreading love and positivity!', 'Your positivity is infectious! Keep spreading it!', 'Your creativity is truly inspiring!', 'None']","[0.7777, 0, 0, 0, 0, 0, 0, 0, 0]","[0.8122, 0.7345, -0.4767, -0.5598, -0.5598, 0.9299, 0.5972, 0.8221, 0]","[0.3818, 0.4404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5106, 0.5267]","[0.4404, 0.0, 0.0, 0.0, 0.0, 0.5106, 0.5267, 0.3818, 0.0]"
34,2026-08-20,2026-09-15,fashionista,Leila Brown,50,10,"Trendy styles, Fashion hauls, Runway inspirations, Style diaries, Wardrobe essentials, Seasonal looks, Sustainable fashion, Fashion-forward ensembles, Street style showcases, Couture collections","Fashion flair, Style statements, Fashion hauls, Runway inspirations, Wardrobe essentials, Seasonal looks, Sustainable fashion, Street style showcases, Couture collections, Trendy styles","fashion, style, runway, wardrobe, couture",32,32,"Your fashion sense is impeccable! Style statements, Fashion hauls, Seasonal looks, Couture collections","Sustainable fashion, Trendy styles, Runway inspirations",59000,43700,590,196,650,"['This is disappointing. You can do better.', ""Why do you have to be so aggressive all the time? It's exhausting."", ""I'm so disappointed in this. It's really sad."", 'Your support means everything. Keep shining!', 'None', 'None', 'None', 'None', 'None']","[""I'm so disappointed in this. It's really sad."", 'Your positivity is infectious! Keep spreading it!', 'Your posts always bring a smile to my face!', 'Your infectious laughter and joy brighten up any room!', ""You're such a disappointment. Grow up."", 'None', 'None', 'None', 'None']","[-0.0772, -0.5598, -0.7774, 0.4574, 0, 0, 0, 0, 0]","[-0.7774, 0.5972, 0.4199, 0.8805, -0.5106, 0, 0, 0, 0]","[0.0, 0.0, 0.4767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.4767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2026-09-20,2026-10-15,book_lover,Eva Garcia,48,9,"Literary adventures, Book recommendations, Fictional worlds, Non-fiction gems, Poetic musings, Author spotlights, Reading nook finds, Bookish delights, Bibliophile haven","Literary gems, Fictional worlds, Non-fiction treasures, Poetic musings, Author spotlights, Reading nook finds, Bookish delights, Bibliophile haven, Literary adventures","books, reading, literature, poetry, fiction",33,31,"Your love for books is inspiring! Fictional worlds, Author spotlights, Reading nook finds, Poetic musings","Non-fiction treasures, Literary gems, Bibliophile haven",61000,45000,610,203,670,"['Your empathy and kindness are truly inspiring. Keep shining bright!', ""You're such a disappointment. Grow up."", 'This is so disappointing. Not what I expected.', 'Your support means everything. Keep shining!', 'This is so heartwarming. Thank you!', ""You're just a negative influence. Stop."", ""This is really sad. It's disappointing."", 'None', 'None']","['Your creativity is truly inspiring!', 'Your support means everything. Keep shining!', ""This is really sad. It's disheartening."", 'This is just devastating. I feel so sad for them.', 'This is truly heartwarming. Keep spreading the love!', 'None', 'None', 'None', 'None']","[0.8977, -0.5106, -0.6269, 0.4574, 0.7942, -0.7096, -0.7818, 0, 0]","[0.8221, 0.4574, -0.7548, -0.8516, 0.8883, 0, 0, 0, 0]","[0.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4588, 0.0]","[0.0, 0.0, 0.4215, 0.0, 0.0, 0.0, 0.4588, 0.0, 0.34]"
36,2026-10-20,2026-11-15,nature_enthusiast,Aya Patel,52,10,"Outdoor explorations, Nature photography, Eco-friendly living, Wildlife encounters, Environmental conservation, Botanical wonders, Nature's serenity, Adventure tales, Off-grid living, Sustainable travel","Sustainable living, Nature's wonders, Eco-friendly living, Wildlife encounters, Environmental conservation, Botanical wonders, Outdoor explorations, Nature's serenity, Adventure tales, Off-grid living","nature, ecofriendly, wildlife, conservation, travel",31,32,"Your passion for nature is inspiring! Nature's wonders, Wildlife encounters, Botanical wonders, Off-grid living","Outdoor explorations, Eco-friendly living, Adventure tales",63000,46200,630,210,690,"[""You're just spreading negativity. Stop."", 'Your positivity is infectious! Keep spreading it!', 'Your words of encouragement are truly appreciated. Keep it up!', 'None', 'None', 'None', 'None', 'None', 'None']","[""You're just embarrassing yourself. Stop."", 'Your creativity is truly inspiring!', 'Your support means everything. Keep shining!', 'You have such a warm and loving spirit. Keep spreading joy!', ""Keep spreading positivity! You're doing great."", 'This is just heartbreaking. I feel so sad for them.', ""You're an incredible human being. Keep it up!"", 'Your words of encouragement are truly appreciated. Keep it up!', 'None']","[-0.6705, 0.5972, 0.8516, 0, 0, 0, 0, 0, 0]","[-0.5859, 0.8221, 0.4574, 0.8908, 0.8268, -0.79, 0, 0.8516, 0]","[0.0772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3182, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0772, 0.0, 0.3182, 0.0]"
37,2026-11-20,2026-12-15,film_buff,Kian Nguyen,55,9,"Cinematic musings, Movie marathons, Film critique, Directorial insights, Iconic movie moments, Script analysis, Film festival experiences, Classic film appreciation, Indie film gems","Cinematic marvels, Movie marathons, Film critique, Iconic movie moments, Script analysis, Film festival experiences, Classic film appreciation, Cinematic musings, Directorial insights, Indie film gems","cinema, movies, filmfestival, critique, director",32,32,"Your love for movies is captivating! Movie marathons, Iconic movie moments, Classic film appreciation, Cinematic musings","Film critique, Film festival experiences, Directorial insights",65000,47500,650,216,710,"['Your support means everything. Keep shining!', ""This is really sad. It's disappointing."", ""Stop spreading hate. It's not welcome here."", 'This is truly heartwarming. Keep spreading the love!', ""This is really sad. It's disappointing."", 'I believe in you. Keep pushing forward!', 'This is truly heartwarming. Keep spreading the love!', 'Your posts always bring a smile to my face!', 'None']","['Your positive attitude is infectious!', ""I'm genuinely happy for you! Keep shining!"", ""Why do you have to be so aggressive all the time? It's exhausting."", ""You're an incredible human being. Keep it up!"", ""You're just spreading negativity. Stop it."", 'Your creativity is truly inspiring!', ""You're a bright light in this world!"", ""You're just spreading negativity. Stop."", ""You're just a downer. Can't stand it.""]","[0.4574, -0.7818, -0.8116, 0.8883, -0.7818, 0, 0.8883, 0.4199, 0]","[0.5983, 0.6467, -0.5598, 0, -0.6705, 0.8221, 0.4926, -0.6705, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4939, 0.5106, 0.0]","[0.4588, 0.0, 0.0, 0.0, 0.0, 0.4939, 0.5106, 0.0, 0.0, 0.0]"
38,2026-12-20,2027-01-15,yoga_practitioner,Sara Khan,42,8,"Yoga poses, Meditation practices, Mind-body balance, Holistic healing, Spiritual wellness, Yoga philosophy, Yogic lifestyle, Mindful living","Inner peace, Mindful meditation, Spiritual harmony, Holistic healing, Yoga philosophy, Yogic lifestyle, Yoga poses, Meditation practices, Mind-body balance","yoga, meditation, wellness, spiritual, balance",33,31,"Your yoga journey is inspiring! Spiritual harmony, Yogic lifestyle, Holistic healing, Yoga poses","Mindful meditation, Mind-body balance, Inner peace",67000,48700,670,223,730,"[""This is really sad. It's disheartening."", 'This is terrible. You should be ashamed.', ""This is really sad. It's disheartening."", 'None', 'None', 'None', 'None', 'None', 'None']","[""This is incredibly disappointing. Let's do better."", 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[-0.7548, -0.7351, -0.7548, 0, 0, 0, 0, 0, 0]","[-0.1513, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.4404, 0.0, 0.0, 0.0]","[0.5423, 0.0, 0.4019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
39,2027-01-20,2027-02-15,music_maestro,Liam Wang,47,9,"Musical symphonies, Melodic compositions, Rhythmic beats, Harmonious melodies, Soulful tunes, Music theory, Instrumental virtuosity, Vocal performances, Concert experiences","Melodic compositions, Rhythmic beats, Harmonious melodies, Soulful tunes, Music theory, Instrumental virtuosity, Vocal performances, Concert experiences, Musical symphonies","music, melody, rhythm, harmony, soulful",33,31,"Your music is enchanting! Rhythmic beats, Soulful tunes, Vocal performances, Melodic compositions","Concert experiences, Music theory, Instrumental virtuosity",69000,50000,690,230,750,"[""You're an incredible human being. Keep it up!"", 'Your kindness is truly appreciated. Keep it up!', 'Your posts always bring a smile to my face!', 'This is disappointing. You can do better.', 'Your infectious laughter and joy brighten up any room!', 'This is disappointing. You can do better.', 'None', 'None', 'None']","[""You're such a disappointment. Improve."", ""You're such a letdown. Disappointed."", ""You're such a disappointment. Grow up."", ""I'm genuinely happy for you! Keep shining!"", 'This is disheartening. You should do better.', 'Your creativity and innovation are truly inspiring!', 'None', 'None', 'None']","[0, 0.8588, 0.4199, -0.0772, 0.8805, -0.0772, 0, 0, 0]","[-0.1027, -0.4767, -0.5106, 0.6467, 0.0258, 0.8805, 0, 0, 0]","[0.0, 0.0, 0.0, 0.4588, 0.0, 0.0, 0.4767, 0.0, 0.0]","[0.0, 0.0, 0.4588, 0.0, 0.0, 0.4767, 0.0, 0.0, 0.0]"
40,2027-02-20,2027-03-15,travel_bug,Zara Patel,53,10,"Wanderlust adventures, Cultural immersions, Local delicacies, Travel diaries, Exotic destinations, Adventure escapades, Backpacking trails, Solo journeys, Group explorations, Travel photography","Cultural immersions, Local delicacies, Travel diaries, Exotic destinations, Adventure escapades, Backpacking trails, Solo journeys, Group explorations, Travel photography, Wanderlust adventures","travel, wanderlust, adventure, photography, exploration",31,32,"Your travel stories are amazing! Local delicacies, Exotic destinations, Backpacking trails, Cultural immersions","Solo journeys, Group explorations, Adventure escapades",71000,52500,710,236,770,"[""Stop spreading hate. It's not welcome here."", 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[""This is really sad. It's disappointing."", 'Your kindness is truly appreciated. Keep it up!', 'This is truly heartwarming. Keep spreading the love!', 'This is just heartbreaking. Unbelievable.', ""You're just spreading negativity. Stop."", ""This is really sad. It's disappointing."", 'Your creativity is truly inspiring!', 'None', 'None']","[-0.8116, 0, 0, 0, 0, 0, 0, 0, 0]","[-0.7818, 0.8588, 0.8883, -0.296, -0.6705, -0.7818, 0.8221, 0, 0]","[0.34, 0.0, 0.0, 0.0, 0.0, 0.3182, 0.0, 0.0, 0.0772, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.3182, 0.0, 0.0, 0.0772, 0.0, 0.34]"
41,2027-03-20,2027-04-15,foodie_adventures,Ella Kim,49,9,"Culinary delights, Gourmet experiences, Food escapades, Gastronomic pleasures, Flavorful indulgences, Cooking experiments, Food photography, Restaurant reviews, Global cuisines","Gourmet experiences, Food escapades, Gastronomic pleasures, Flavorful indulgences, Cooking experiments, Food photography, Restaurant reviews, Global cuisines, Culinary delights","food, gourmet, flavors, cooking, restaurant",32,32,"Your food journey is delectable! Food escapades, Cooking experiments, Global cuisines, Culinary delights","Gastronomic pleasures, Restaurant reviews, Flavorful indulgences",73000,55000,730,243,790,"['This is truly heartwarming. Keep spreading the love!', 'Your kindness is truly appreciated. Keep it up!', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['This is truly heartwarming. Keep spreading the love!', ""I can't believe how mean people can be sometimes."", 'Your support means everything to me!', 'This is truly heartwarming. Keep spreading the love!', 'Your work always makes me smile!', ""You're just spreading negativity. Stop."", 'None', 'None', 'None']","[0.8883, 0.8588, 0, 0, 0, 0, 0, 0, 0]","[0.8883, 0, 0.4574, 0.8883, 0.4199, -0.6705, 0, 0, 0]","[0.4588, 0.0, 0.0, 0.4404, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.4404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4588]"
42,2027-04-20,2027-05-15,fitness_enthusiast,Aiden Lee,46,9,"Workout routines, Fitness challenges, Wellness tips, Health transformations, Athletic achievements, Body positivity, Gym adventures, Outdoor exercises, Nutrition guides","Fitness challenges, Wellness tips, Health transformations, Athletic achievements, Body positivity, Gym adventures, Outdoor exercises, Nutrition guides, Workout routines","fitness, workout, health, wellness, bodypositivity",33,31,"Your fitness journey is inspiring! Health transformations, Gym adventures, Athletic achievements, Workout routines","Outdoor exercises, Nutrition guides, Body positivity",75000,57500,750,250,810,"['Your unwavering support means the world. Keep being amazing!', ""You're such an inspiration to me!"", 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Your support means everything to me!', ""You're such a letdown. Disappointed."", 'Your kindness is truly appreciated. Keep it up!', 'Your positivity is infectious! Keep it up.', ""You're just spreading negativity. Stop."", 'None', 'None', 'None', 'None']","[0.7777, 0.5707, 0, 0, 0, 0, 0, 0, 0]","[0.4574, -0.4767, 0.8588, 0.5562, -0.6705, 0, 0, 0, 0]","[0.0, 0.34, 0.4404, 0.0, 0.0, 0.5106, 0.34, 0.0, 0.0]","[0.34, 0.4404, 0.0, 0.0, 0.5106, 0.34, 0.0, 0.0, 0.0]"
43,2027-05-20,2027-06-15,pet_lover,Aria Singh,51,10,"Pet adventures, Animal companions, Pet care tips, Furry friends, Wildlife encounters, Pet photography, Pet rescue stories, Animal welfare, Pet behavior, Pet training","Animal companions, Pet care tips, Furry friends, Wildlife encounters, Pet photography, Pet rescue stories, Animal welfare, Pet behavior, Pet training, Pet adventures","pets, animals, wildlife, photography, rescue",32,32,"Your love for pets is heartwarming! Pet care tips, Wildlife encounters, Pet rescue stories, Animal welfare","Furry friends, Pet photography, Pet behavior",77000,60000,770,256,830,"[""This is really sad. It's disappointing."", 'This is so heartwarming. Thank you for sharing!', 'Your enthusiasm is infectious! Keep spreading it!', 'Your words of encouragement are truly appreciated. Keep it up!', ""You're just spreading negativity. Stop."", 'This is just heartbreaking. Unbelievable.', 'None', 'None', 'None']","[""You're just a downer. Can't stand it."", 'Your kindness brightens my day. Thank you!', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[-0.7818, 0.8709, 0.5399, 0.8516, -0.6705, -0.296, 0, 0, 0]","[0, 0.807, 0, 0, 0, 0, 0, 0, 0]","[0.34, 0.0, 0.4939, 0.4767, 0.0, 0.0, 0.5106, 0.0, 0.0, 0.0]","[0.0, 0.4939, 0.4767, 0.0, 0.0, 0.5106, 0.0, 0.0, 0.0, 0.34]"
44,2027-06-20,2027-07-15,tech_whiz,Eliana Kim,54,9,"Innovative tech, Gadget reviews, Futuristic tech, Tech breakthroughs, AI advancements, App development, Tech entrepreneurship, Digital lifestyle, Cybersecurity tips","Gadget reviews, Futuristic tech, Tech breakthroughs, AI advancements, App development, Tech entrepreneurship, Digital lifestyle, Cybersecurity tips, Innovative tech","tech, gadgets, AI, entrepreneurship, cybersecurity",33,31,"Your tech insights are fascinating! Futuristic tech, App development, Digital lifestyle, Cybersecurity tips","Tech breakthroughs, AI advancements, Gadget reviews",79000,62500,790,263,850,"['Your kindness is truly appreciated. Keep it up!', ""This is incredibly disappointing. Let's do better."", 'Your positive energy is contagious! Keep it up.', 'Your enthusiasm is infectious! Keep spreading it!', 'This is just devastating. I feel so sad for them.', 'Your creative ideas and innovation are truly commendable!', 'Your creativity is truly inspiring!', 'Your unwavering support means the world. Keep being amazing!', 'None']","['Your content always brightens my day!', ""You're such a disappointment. Improve."", 'Your support means everything. Keep shining!', 'None', 'None', 'None', 'None', 'None', 'None']","[0.8588, -0.1513, 0.5562, 0.5399, -0.8516, 0.8268, 0.8221, 0.7777, 0]","[0.4199, -0.1027, 0.4574, 0, 0, 0, 0, 0, 0]","[0.4404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4404]"
45,2027-07-20,2027-08-15,art_enthusiast,Avery Patel,48,9,"Artistic expressions, Creative endeavors, Artistic musings, Artistic community, Artisan features, Artistic collaborations, Art festivals, Artistic discoveries, Artistic heritage","Creative endeavors, Artistic musings, Artistic community, Artisan features, Artistic collaborations, Art festivals, Artistic discoveries, Artistic heritage, Artistic expressions","art, creativity, community, collaborations, heritage",31,32,"Your artistic journey is captivating! Artistic community, Artisan features, Art festivals, Artistic discoveries","Artistic musings, Creative endeavors, Artistic heritage",81000,65000,810,270,870,"['Your positivity is infectious! Keep spreading it!', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[""I can't believe how mean people can be sometimes."", 'Your compassion and empathy are truly commendable. Keep shining!', 'Your compassion and empathy are truly commendable. Keep shining!', ""You're doing great! Don't give up. Keep going!"", 'None', 'None', 'None', 'None', 'None']","[0.5972, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0.7345, 0.7345, 0.6892, 0, 0, 0, 0, 0]","[0.0, 0.4404, 0.0, 0.0, 0.0, 0.0, 0.3612, 0.0, 0.0]","[0.4404, 0.0, 0.0, 0.0, 0.0, 0.3612, 0.0, 0.0, 0.0]"
46,2027-08-20,2027-09-15,fashion_fanatic,Ezra Kim,52,10,"Fashionista diaries, Style statements, Fashion photography, Runway reviews, Style inspirations, Fashion editorials, Trendy ensembles, Couture collections, Fashion escapades, Fashion-forward looks","Style statements, Fashion photography, Runway reviews, Style inspirations, Fashion editorials, Trendy ensembles, Couture collections, Fashion escapades, Fashion-forward looks, Fashionista diaries","fashion, style, runway, photography, couture",32,32,"Your fashion sense is captivating! Fashion photography, Style inspirations, Trendy ensembles, Couture collections","Runway reviews, Fashion editorials, Fashionista diaries",83000,67500,830,276,890,"['This is truly heartwarming. Keep spreading the love!', 'Your words of encouragement are truly appreciated. Keep it up!', 'Your strength and resilience are truly remarkable. Keep pushing forward!', ""You're just spreading negativity. Stop it."", ""You're such a letdown. Disappointed."", 'None', 'None', 'None', 'None']","['This is truly heartwarming. Keep spreading the love!', ""You're a bright light in this world!"", 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[0.8883, 0.8516, 0.8748, -0.6705, -0.4767, 0, 0, 0, 0]","[0.8883, 0.4926, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.4767, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.4767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
47,2027-09-20,2027-10-15,bookworm,Evelyn Brown,50,10,"Literary classics, Bookish delights, Fictional escapes, Literary musings, Bookish journeys, Literary festivals, Book club discussions, Poetic inspirations, Literary explorations, Bibliophile adventures","Bookish delights, Fictional escapes, Literary musings, Bookish journeys, Literary festivals, Book club discussions, Poetic inspirations, Literary explorations, Bibliophile adventures, Literary classics","books, literature, poetry, classics, journeys",33,31,"Your love for books is heartwarming! Literary musings, Bookish journeys, Book club discussions, Poetic inspirations","Fictional escapes, Literary festivals, Bookish delights",85000,70000,850,283,910,"[""You're amazing and don't let anyone tell you otherwise!"", 'Stop polluting the internet with your garbage.', ""You're just a downer. Can't stand it."", ""This is really sad. It's disappointing."", 'None', 'None', 'None', 'None', 'None']","[""You're just spreading negativity. Stop."", 'Your support means everything to me!', ""This is really sad. It's disappointing."", 'Your creative ideas and innovation are truly commendable!', 'This is heartwarming. Keep doing what you do!', 'None', 'None', 'None', 'None']","[0.6239, -0.296, 0, -0.7818, 0, 0, 0, 0, 0]","[-0.6705, 0.4574, -0.7818, 0.8268, 0.5255, 0, 0, 0, 0]","[0.0, 0.4588, 0.128, 0.0, 0.0, 0.3612, 0.0, 0.4767, 0.0772, 0.34]","[0.4588, 0.128, 0.0, 0.0, 0.3612, 0.0, 0.4767, 0.0772, 0.34, 0.0]"
